judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0382,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6783,16767,11942,23550,0.003533,98.96
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0319,PB-Advanced-010,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3488,743,3699,4231,0.000635,84.59
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0233,PB-Advanced-008,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,8489,1073,3260,9562,0.001434,91.74
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0889,PB-Advanced-027,USAMO 2025,4,6,False,True,1,True,False,True,True,True,-3,3,,3752,6600,6152,10352,0.001553,18.36
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0314,PB-Advanced-010,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,4921,22547,18797,27468,0.00412,1154.79
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0108,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5209,7039,5842,12248,0.001837,71.36
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0727,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3741,9720,9290,13461,0.002019,254.47
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0383,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6860,16946,12091,23806,0.003571,481.8
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0662,PB-Advanced-020,(Modified) IMO 2024 P2,0,0,False,False,1,True,False,True,True,False,1,1,,5008,971,11450,5979,0.000897,239.47
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0622,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4451,2047,1149,6498,0.000975,52.08
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0437,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4105,14886,0,18991,0.002849,493.76
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0562,PB-Advanced-017,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,4899,10493,8617,15392,0.002309,314.87
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0366,PB-Advanced-012,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6729,7548,5215,14277,0.002142,451.43
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0776,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,3513,12756,12752,16269,0.00244,374.91
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0992,PB-Advanced-030,USAMO 2025,0,0,False,False,7,True,True,True,False,False,7,7,,3048,10533,10729,13581,0.002037,287.78
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0941,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,2817,1092,3403,3909,0.000586,107.29
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0642,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,4072,4381,3195,8453,0.001268,113.22
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0976,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,4272,10633,9570,14905,0.002236,15.83
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0209,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2910,865,3570,3775,0.000566,92.31
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0436,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4508,15671,10559,20179,0.003027,796.19
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0194,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3842,11657,10245,15499,0.002325,17.03
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0614,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7826,7544,6014,15370,0.002305,31.66
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0529,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,1984,7749,7111,9733,0.00146,87.97
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0051,PB-Advanced-002,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6079,1475,17634,7554,0.001133,360.22
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0851,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5601,637,17882,6238,0.000936,465.14
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0102,PB-Advanced-004,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,4460,673,10759,5133,0.00077,262.62
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0707,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4693,1004,9239,5697,0.000855,126.37
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0725,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,2834,622,3005,3456,0.000518,67.94
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0912,PB-Advanced-028,USAMO 2025,4,6,False,True,0,True,False,False,True,False,-4,4,,20979,518,2666,21497,0.003225,78.58
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0434,PB-Advanced-013,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,4218,10441,8143,14659,0.002199,313.08
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0445,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5544,8002,0,13546,0.002032,237.41
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0754,PB-Advanced-023,(Modified) IMO 2024 P5,0,0,False,False,0,True,False,False,True,True,0,0,,3369,1125,789,4494,0.000674,4.78
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0917,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,1925,5293,4657,7218,0.001083,139.62
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0732,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3100,4421,3548,7521,0.001128,86.32
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0573,PB-Advanced-017,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,5713,11086,9567,16799,0.00252,24.3
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0088,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4453,562,10890,5015,0.000752,264.11
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0123,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4067,501,6949,4568,0.000685,135.91
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0344,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4899,1524,1136,6423,0.000963,46.85
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0594,PB-Advanced-018,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4583,1306,574,5889,0.000883,40.5
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0846,PB-Advanced-026,USAMO 2025,5,6,False,True,1,True,False,True,True,True,-4,4,,3701,8563,8162,12264,0.00184,306.78
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0084,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4350,3934,3777,8284,0.001243,144.45
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0078,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4227,1016,6835,5243,0.000786,133.58
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0398,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,7264,17785,12651,25049,0.003757,467.29
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0822,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3295,4338,0,7633,0.001145,119.25
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0730,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,4062,4759,4387,8821,0.001323,39.15
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0558,PB-Advanced-017,Novel Problem,3,1,False,True,1,True,False,True,True,True,-2,2,,5345,1047,12547,6392,0.000959,307.93
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0362,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5476,4875,3587,10351,0.001553,106.3
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0489,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,2362,491,492,2853,0.000428,16.45
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0442,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5170,9844,6113,15014,0.002252,262.88
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0029,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3957,5324,3351,9281,0.001392,140.58
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0579,PB-Advanced-017,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,5391,757,8373,6148,0.000922,210.55
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0451,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3909,1495,7939,5404,0.000811,192.77
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0213,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2874,2881,1388,5755,0.000863,82.23
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0779,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,1,True,False,True,True,True,0,0,,4280,727,9256,5007,0.000751,172.5
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0151,PB-Advanced-005,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,5268,22372,18954,27640,0.004146,585.45
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0621,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4856,4140,2723,8996,0.001349,79.13
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0968,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2962,1061,3643,4023,0.000603,91.75
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0286,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3362,6123,5261,9485,0.001423,8.84
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0890,PB-Advanced-027,USAMO 2025,5,6,False,True,1,True,False,True,True,True,-4,4,,3252,636,6995,3888,0.000583,137.71
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0170,PB-Advanced-006,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4503,13312,0,17815,0.002672,435.73
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0318,PB-Advanced-010,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4121,3758,3224,7879,0.001182,135.74
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0501,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3584,6889,6415,10473,0.001571,37.01
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0494,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3559,8460,6106,12019,0.001803,262.11
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0916,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2202,5758,4893,7960,0.001194,189.4
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0107,PB-Advanced-004,Novel Problem,7,7,True,True,1,True,False,True,False,True,-6,6,,4749,14375,13426,19124,0.002869,200.41
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0211,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2978,5116,2726,8094,0.001214,28.69
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0892,PB-Advanced-027,USAMO 2025,5,6,False,True,1,True,False,True,True,True,-4,4,,3000,657,8677,3657,0.000549,151.17
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0505,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3594,1127,2720,4721,0.000708,82.37
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0692,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,5117,7521,6200,12638,0.001896,279.71
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0355,PB-Advanced-011,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3222,4430,2707,7652,0.001148,120.76
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0179,PB-Advanced-006,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,7646,7281,0,14927,0.002239,196.47
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0538,PB-Advanced-016,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,6792,17288,14572,24080,0.003612,240.54
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0694,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,6,True,True,True,False,False,6,6,,6189,32570,27821,38759,0.005814,1657.29
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0356,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5179,6111,4913,11290,0.001693,217.64
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0523,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2732,696,11548,3428,0.000514,312.67
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0455,PB-Advanced-014,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,3928,787,4773,4715,0.000707,144.09
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0483,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3388,2694,1380,6082,0.000912,73.01
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0300,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6265,1669,987,7934,0.00119,26.12
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0998,PB-Advanced-030,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,2934,1859,0,4793,0.000719,64.13
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0109,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4401,949,3816,5350,0.000803,81.31
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0228,PB-Advanced-008,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4350,6265,4801,10615,0.001592,38.74
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0809,PB-Advanced-024,(Modified) IMO 2024 P6,5,6,False,True,1,True,False,True,True,True,-4,4,,5843,7018,4627,12861,0.001929,193.3
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0302,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3932,1176,3501,5108,0.000766,129.52
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0303,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3557,777,389,4334,0.00065,10.71
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0016,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3971,1507,4006,5478,0.000822,138.37
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0609,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5111,4494,2690,9605,0.001441,127.64
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0749,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,7,True,True,True,True,True,0,0,,2684,1130,11758,3814,0.000572,258.68
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0237,PB-Advanced-008,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5249,14114,11291,19363,0.002904,384.57
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0337,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3240,2381,2146,5621,0.000843,80.22
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0359,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5274,4151,3429,9425,0.001414,134.06
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0006,PB-Advanced-001,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,3410,11205,9666,14615,0.002192,375.9
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0188,PB-Advanced-006,Novel Problem,6,6,True,True,1,True,False,True,False,True,-5,5,,4411,3761,3019,8172,0.001226,167.58
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0944,PB-Advanced-029,USAMO 2025,1,1,False,True,7,True,True,True,False,True,6,6,,3001,5595,3259,8596,0.001289,27.31
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0675,PB-Advanced-020,(Modified) IMO 2024 P2,6,6,True,True,6,True,True,True,True,True,0,0,,6212,14394,11410,20606,0.003091,180.59
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0468,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3698,3927,2887,7625,0.001144,112.44
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0777,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,3910,13723,12359,17633,0.002645,458.2
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0967,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2897,6887,3874,9784,0.001468,218.24
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0408,PB-Advanced-012,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,7389,14619,9790,22008,0.003301,379.22
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0163,PB-Advanced-006,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,6129,4335,3432,10464,0.00157,19.71
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0647,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3972,2633,994,6605,0.000991,118.64
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0069,PB-Advanced-003,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4692,15674,14464,20366,0.003055,427.14
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0862,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3789,1165,5463,4954,0.000743,115.7
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0708,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4788,743,15241,5531,0.00083,269.21
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0495,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3695,671,1527,4366,0.000655,48.34
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0832,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3091,5853,3378,8944,0.001342,166.11
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0502,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3496,14508,12308,18004,0.002701,123.49
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0497,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4585,788,9645,5373,0.000806,130.48
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0135,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4513,587,11987,5100,0.000765,248.55
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0606,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7445,908,1367,8353,0.001253,62.8
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0504,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3802,7311,7072,11113,0.001667,199.88
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0958,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,2334,1982,0,4316,0.000647,50.86
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0247,PB-Advanced-008,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,4476,1360,17794,5836,0.000875,349.1
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0086,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4248,1246,8882,5494,0.000824,248.22
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0268,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3883,685,4683,4568,0.000685,79.7
